"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"02.04.2021","3,204","3,223","3,260","3,189","0,00%"
"01.04.2021","3,204","3,227","3,227","3,199","0,09%"
"31.03.2021","3,201","3,243","3,243","3,196","-0,03%"
"30.03.2021","3,202","3,227","3,227","3,197","-0,22%"
"29.03.2021","3,209","3,260","3,260","3,200","0,16%"
"26.03.2021","3,204","3,220","3,220","3,199","0,16%"
"25.03.2021","3,199","3,229","3,229","3,198","-0,47%"
"24.03.2021","3,214","3,243","3,243","3,212","-0,68%"
"23.03.2021","3,236","3,257","3,257","3,233","-0,03%"
"22.03.2021","3,237","3,360","3,360","3,230","-0,43%"
"19.03.2021","3,251","3,277","3,277","3,248","-0,37%"
"18.03.2021","3,263","3,297","3,297","3,263","-0,09%"
"17.03.2021","3,266","3,287","3,287","3,264","0,03%"
"16.03.2021","3,265","3,290","3,290","3,264","-0,24%"
"15.03.2021","3,273","3,295","3,295","3,268","0,28%"
"12.03.2021","3,264","3,260","3,264","3,248","0,46%"
"11.03.2021","3,249","3,290","3,290","3,243","-0,12%"
"10.03.2021","3,253","3,278","3,278","3,249","-0,12%"
"09.03.2021","3,257","3,280","3,280","3,248","0,06%"
"08.03.2021","3,255","3,310","3,310","3,248","-0,46%"
"05.03.2021","3,270","3,350","3,350","3,245","-0,03%"
"04.03.2021","3,271","3,262","3,283","3,262","0,15%"
"03.03.2021","3,266","3,277","3,277","3,257","0,25%"
"02.03.2021","3,258","3,276","3,276","3,245","0,00%"
"01.03.2021","3,258","3,325","3,325","3,252","-0,94%"
"26.02.2021","3,289","3,385","3,385","3,275","-0,06%"
"25.02.2021","3,291","3,293","3,293","3,276","0,83%"
"24.02.2021","3,264","3,294","3,294","3,251","-0,12%"
"23.02.2021","3,268","3,380","3,380","3,263","-0,21%"
"22.02.2021","3,275","3,300","3,300","3,273","-0,71%"
"20.02.2021","3,299","3,289","3,299","3,283","0,93%"
"19.02.2021","3,268","3,340","3,340","3,266","-1,27%"
"18.02.2021","3,310","3,355","3,355","3,283","1,44%"
"10.02.2021","3,263","3,287","3,287","3,244","0,09%"
"09.02.2021","3,260","3,271","3,271","3,242","0,34%"
"08.02.2021","3,249","3,293","3,293","3,235","0,32%"
"07.02.2021","3,239","3,245","3,266","3,219","-0,20%"
"05.02.2021","3,245","3,270","3,310","3,235","0,28%"
"04.02.2021","3,236","3,225","3,245","3,192","0,65%"
"03.02.2021","3,215","3,225","3,237","3,192","0,41%"
"02.02.2021","3,202","3,217","3,217","3,193","0,53%"
"01.02.2021","3,185","3,250","3,250","3,177","-1,30%"
"29.01.2021","3,227","3,220","3,229","3,188","0,66%"
"28.01.2021","3,206","3,194","3,206","3,179","1,07%"
"27.01.2021","3,172","3,187","3,187","3,164","-0,16%"
"26.01.2021","3,177","3,175","3,177","3,139","1,28%"
"25.01.2021","3,137","3,200","3,200","3,123","-0,57%"
"22.01.2021","3,155","3,162","3,170","3,152","0,25%"
"21.01.2021","3,147","3,193","3,193","3,140","-1,13%"
"20.01.2021","3,183","3,190","3,190","3,169","0,22%"
"19.01.2021","3,176","3,187","3,188","3,171","0,03%"
"18.01.2021","3,175","3,210","3,210","3,158","0,70%"
"15.01.2021","3,153","3,137","3,153","3,129","0,41%"
"14.01.2021","3,140","3,172","3,172","3,133","0,22%"
"13.01.2021","3,133","3,184","3,184","3,130","-1,04%"
"12.01.2021","3,166","3,190","3,190","3,150","-0,22%"
"11.01.2021","3,173","3,245","3,245","3,161","-0,84%"
"08.01.2021","3,200","3,200","3,200","3,186","0,44%"
"07.01.2021","3,186","3,224","3,224","3,170","0,03%"
"06.01.2021","3,185","3,226","3,226","3,175","-0,56%"
"05.01.2021","3,203","3,244","3,244","3,195","-0,47%"
"04.01.2021","3,218","3,278","3,278","3,195","0,47%"
"31.12.2020","3,203","3,192","3,207","3,174","0,34%"
"30.12.2020","3,192","3,230","3,230","3,185","-0,41%"
"29.12.2020","3,205","3,231","3,231","3,198","-0,25%"
"28.12.2020","3,213","3,290","3,290","3,199","-0,83%"
"25.12.2020","3,240","3,280","3,283","3,233","-0,58%"
"24.12.2020","3,259","3,274","3,280","3,242","0,46%"
"23.12.2020","3,244","3,282","3,282","3,244","-0,76%"
"22.12.2020","3,269","3,308","3,308","3,249","-0,82%"
"21.12.2020","3,296","3,396","3,396","3,290","-0,30%"
"18.12.2020","3,306","3,337","3,337","3,293","0,09%"
"17.12.2020","3,303","3,316","3,316","3,295","0,00%"
"16.12.2020","3,303","3,359","3,359","3,286","0,15%"
"15.12.2020","3,298","3,325","3,325","3,294","-0,36%"
"14.12.2020","3,310","3,401","3,401","3,309","0,09%"
"11.12.2020","3,307","3,350","3,350","3,293","0,61%"
"10.12.2020","3,287","3,350","3,350","3,273","-0,42%"
"09.12.2020","3,301","3,341","3,341","3,285","0,33%"
"08.12.2020","3,290","3,349","3,349","3,280","-0,39%"
"07.12.2020","3,303","3,350","3,350","3,298","0,06%"
"04.12.2020","3,301","3,359","3,359","3,290","-0,51%"
"03.12.2020","3,318","3,359","3,359","3,308","0,12%"
"02.12.2020","3,314","3,360","3,360","3,305","0,45%"
"01.12.2020","3,299","3,369","3,369","3,280","0,58%"
"30.11.2020","3,280","3,400","3,400","3,268","-1,00%"
"27.11.2020","3,313","3,375","3,375","3,291","0,18%"
"26.11.2020","3,307","3,352","3,352","3,298","0,00%"
"25.11.2020","3,307","3,399","3,399","3,286","-0,24%"
"24.11.2020","3,315","3,328","3,330","3,288","0,79%"
"23.11.2020","3,289","3,310","3,345","3,286","-1,29%"
"20.11.2020","3,332","3,345","3,362","3,328","-0,09%"
"19.11.2020","3,335","3,418","3,418","3,313","0,51%"
"18.11.2020","3,318","3,320","3,320","3,288","0,97%"
"17.11.2020","3,286","3,329","3,329","3,276","0,03%"
"16.11.2020","3,285","3,300","3,300","3,255","0,40%"
"13.11.2020","3,272","3,302","3,302","3,253","0,43%"
"12.11.2020","3,258","3,295","3,295","3,240","0,52%"
"11.11.2020","3,241","3,245","3,255","3,227","-0,06%"
"10.11.2020","3,243","3,330","3,330","3,228","0,00%"
"09.11.2020","3,243","3,320","3,320","3,216","1,00%"
"06.11.2020","3,211","3,220","3,220","3,190","0,69%"
"05.11.2020","3,189","3,250","3,250","3,174","0,41%"
"04.11.2020","3,176","3,220","3,220","3,166","-0,28%"
"03.11.2020","3,185","3,236","3,236","3,177","-0,22%"
"02.11.2020","3,192","3,190","3,235","3,177","0,00%"
"30.10.2020","3,192","3,225","3,225","3,184","0,19%"
"29.10.2020","3,186","3,275","3,275","3,164","0,19%"
"28.10.2020","3,180","3,230","3,230","3,173","0,00%"
"27.10.2020","3,180","3,249","3,249","3,175","-0,78%"
"26.10.2020","3,205","3,290","3,290","3,189","0,00%"
"23.10.2020","3,205","3,248","3,248","3,188","1,10%"
"22.10.2020","3,170","3,250","3,250","3,161","-1,06%"
"21.10.2020","3,204","3,245","3,245","3,196","0,03%"
"20.10.2020","3,203","3,250","3,250","3,195","-0,25%"
"19.10.2020","3,211","3,300","3,300","3,198","-0,59%"
"16.10.2020","3,230","3,240","3,242","3,224","-0,09%"
"15.10.2020","3,233","3,275","3,275","3,226","0,50%"
"14.10.2020","3,217","3,225","3,225","3,203","0,37%"
"13.10.2020","3,205","3,246","3,246","3,197","-0,62%"
"12.10.2020","3,225","3,240","3,242","3,210","0,86%"
"11.10.2020","3,197","3,197","3,197","3,197","-0,16%"
"10.10.2020","3,203","3,206","3,211","3,191","0,08%"
"09.10.2020","3,200","3,294","3,294","3,199","1,43%"
"30.09.2020","3,155","3,163","3,163","3,138","0,48%"
"29.09.2020","3,140","3,178","3,178","3,127","0,32%"
"28.09.2020","3,130","3,200","3,200","3,127","-0,82%"
"27.09.2020","3,156","3,151","3,156","3,109","1,02%"
"25.09.2020","3,124","3,110","3,127","3,106","1,07%"
"24.09.2020","3,091","3,128","3,128","3,091","-0,90%"
"23.09.2020","3,119","3,137","3,137","3,103","0,65%"
"22.09.2020","3,099","3,130","3,130","3,096","-0,35%"
"21.09.2020","3,110","3,185","3,185","3,098","-0,64%"
"18.09.2020","3,130","3,159","3,159","3,128","-0,35%"
"17.09.2020","3,141","3,155","3,155","3,134","-0,19%"
"16.09.2020","3,147","3,148","3,148","3,121","0,38%"
"15.09.2020","3,135","3,173","3,173","3,121","-1,20%"
"14.09.2020","3,173","3,250","3,250","3,165","1,05%"
"11.09.2020","3,140","3,113","3,143","3,104","1,09%"
"10.09.2020","3,106","3,120","3,120","3,090","-0,06%"
"09.09.2020","3,108","3,144","3,144","3,101","-1,27%"
"08.09.2020","3,148","3,200","3,200","3,143","-0,85%"
"07.09.2020","3,175","3,190","3,190","3,163","1,50%"
"04.09.2020","3,128","3,130","3,134","3,115","-0,06%"
"03.09.2020","3,130","3,118","3,148","3,103","1,07%"
"02.09.2020","3,097","3,058","3,099","3,058","1,71%"
"01.09.2020","3,045","3,055","3,055","3,038","-0,26%"
"31.08.2020","3,053","3,135","3,135","3,052","-0,97%"
"28.08.2020","3,083","3,087","3,087","3,077","0,52%"
"27.08.2020","3,067","3,073","3,073","3,053","0,26%"
"26.08.2020","3,059","3,067","3,067","3,027","0,30%"
"25.08.2020","3,050","3,007","3,055","3,005","1,57%"
"24.08.2020","3,003","3,050","3,050","2,998","-0,07%"
"21.08.2020","3,005","3,021","3,021","3,003","0,07%"
"20.08.2020","3,003","3,019","3,019","2,999","-0,20%"
"19.08.2020","3,009","2,995","3,009","2,988","1,07%"
"18.08.2020","2,977","2,967","2,977","2,953","1,16%"
"17.08.2020","2,943","3,000","3,000","2,940","-0,47%"
"14.08.2020","2,957","2,969","2,983","2,957","-0,37%"
"13.08.2020","2,968","3,003","3,003","2,968","-0,34%"
"12.08.2020","2,978","2,983","2,988","2,970","0,17%"
"11.08.2020","2,973","3,003","3,003","2,968","-0,57%"
"10.08.2020","2,990","3,070","3,070","2,980","-0,17%"
"07.08.2020","2,995","2,996","2,999","2,979","0,47%"
"06.08.2020","2,981","2,992","3,000","2,965","0,30%"
"05.08.2020","2,972","2,966","2,985","2,955","0,47%"
"04.08.2020","2,958","2,974","2,974","2,958","-0,17%"
"03.08.2020","2,963","3,035","3,035","2,960","-0,34%"
"31.07.2020","2,973","2,962","2,973","2,950","0,88%"
"30.07.2020","2,947","2,972","2,972","2,947","-0,17%"
"29.07.2020","2,952","2,938","2,953","2,923","0,82%"
"28.07.2020","2,928","2,919","2,928","2,907","0,79%"
"27.07.2020","2,905","2,930","2,930","2,870","0,35%"
"24.07.2020","2,895","2,914","2,928","2,880","-0,72%"
"23.07.2020","2,916","2,953","2,953","2,914","-0,48%"
"22.07.2020","2,930","2,953","2,953","2,927","-0,68%"
"21.07.2020","2,950","2,985","2,985","2,950","-0,71%"
"20.07.2020","2,971","2,980","3,000","2,971","-2,49%"
"17.07.2020","3,047","3,075","3,075","3,047","0,23%"
"16.07.2020","3,040","3,120","3,120","3,040","-0,94%"
"15.07.2020","3,069","3,170","3,170","3,033","-1,63%"
"14.07.2020","3,120","3,180","3,180","3,120","-0,86%"
"13.07.2020","3,147","3,190","3,190","3,143","0,43%"
"11.07.2020","3,134","3,134","3,134","3,134","0,50%"
"10.07.2020","3,118","3,168","3,175","3,112","-1,89%"
"09.07.2020","3,178","3,200","3,200","3,143","2,19%"
"08.07.2020","3,110","3,080","3,135","3,070","0,97%"
"07.07.2020","3,080","3,050","3,135","3,050","0,98%"
"06.07.2020","3,050","3,000","3,050","2,988","4,34%"
"03.07.2020","2,923","2,950","2,950","2,900","1,14%"
"02.07.2020","2,890","2,930","2,930","2,885","0,07%"
"01.07.2020","2,888","2,900","2,900","2,875","-0,24%"
"30.06.2020","2,895","2,930","2,935","2,895","-0,10%"
"29.06.2020","2,898","2,930","2,940","2,888","0,17%"
"28.06.2020","2,893","2,895","2,900","2,890","-0,75%"
"24.06.2020","2,915","3,010","3,010","2,914","-1,09%"
"23.06.2020","2,947","3,000","3,000","2,947","0,89%"
"22.06.2020","2,921","2,950","2,950","2,913","0,55%"
"19.06.2020","2,905","2,940","2,940","2,898","0,14%"
"18.06.2020","2,901","2,903","2,920","2,883","0,48%"
"17.06.2020","2,887","2,880","2,887","2,869","0,84%"
"16.06.2020","2,863","2,890","2,890","2,850","2,25%"
"15.06.2020","2,800","2,810","2,825","2,764","0,25%"
"12.06.2020","2,793","2,810","2,810","2,775","-0,36%"
"11.06.2020","2,803","2,880","2,880","2,793","-1,79%"
"10.06.2020","2,854","2,883","2,883","2,852","0,28%"
"09.06.2020","2,846","2,880","2,880","2,840","-0,32%"
"08.06.2020","2,855","2,930","2,960","2,850","-0,56%"
"05.06.2020","2,871","2,905","2,920","2,858","0,63%"
"04.06.2020","2,853","2,835","2,853","2,809","1,13%"
"03.06.2020","2,821","2,800","2,847","2,798","1,55%"
"02.06.2020","2,778","2,749","2,800","2,736","1,91%"
"01.06.2020","2,726","2,738","2,738","2,703","0,70%"
"29.05.2020","2,707","2,750","2,750","2,698","0,26%"
"28.05.2020","2,700","2,700","2,718","2,685","-0,33%"
"27.05.2020","2,709","2,698","2,723","2,683","0,33%"
"26.05.2020","2,700","2,662","2,700","2,648","2,12%"
"25.05.2020","2,644","2,658","2,658","2,620","1,50%"
"22.05.2020","2,605","2,690","2,700","2,602","-2,91%"
"21.05.2020","2,683","2,725","2,725","2,681","-0,45%"
"20.05.2020","2,695","2,749","2,749","2,687","-0,96%"
"19.05.2020","2,721","2,753","2,753","2,698","0,74%"
"18.05.2020","2,701","2,725","2,725","2,690","1,20%"
"15.05.2020","2,669","2,723","2,723","2,665","-1,33%"
"14.05.2020","2,705","2,683","2,708","2,677","0,93%"
"13.05.2020","2,680","2,710","2,710","2,650","0,83%"
"12.05.2020","2,658","2,662","2,670","2,633","-0,23%"
"11.05.2020","2,664","2,688","2,693","2,628","1,35%"
"09.05.2020","2,628","2,633","2,633","2,627","0,06%"
"08.05.2020","2,627","2,610","2,627","2,603","1,31%"
"07.05.2020","2,593","2,563","2,602","2,557","1,49%"
"06.05.2020","2,555","2,545","2,558","2,540","1,19%"
"05.05.2020","2,525","2,525","2,525","2,525","0,00%"
"04.05.2020","2,525","2,525","2,525","2,525","0,60%"
"30.04.2020","2,510","2,503","2,527","2,503","0,28%"
"29.04.2020","2,503","2,521","2,537","2,498","-0,60%"
"28.04.2020","2,518","2,545","2,545","2,512","-0,12%"
"27.04.2020","2,521","2,523","2,545","2,520","0,56%"
"26.04.2020","2,507","2,500","2,514","2,494","-0,20%"
"24.04.2020","2,512","2,552","2,561","2,508","-0,59%"
"23.04.2020","2,527","2,575","2,582","2,527","-1,60%"
"22.04.2020","2,568","2,588","2,603","2,568","-0,70%"
"21.04.2020","2,586","2,578","2,599","2,577","0,27%"
"20.04.2020","2,579","2,565","2,590","2,558","1,06%"
"17.04.2020","2,552","2,545","2,559","2,539","0,59%"
"16.04.2020","2,537","2,555","2,561","2,537","-0,55%"
"15.04.2020","2,551","2,570","2,589","2,544","-0,51%"
"14.04.2020","2,564","2,593","2,625","2,548","-0,16%"
"13.04.2020","2,568","2,560","2,585","2,560","1,22%"
"10.04.2020","2,537","2,530","2,540","2,516","0,55%"
"09.04.2020","2,523","2,525","2,540","2,514","0,32%"
"08.04.2020","2,515","2,535","2,560","2,508","-0,75%"
"07.04.2020","2,534","2,616","2,616","2,503","-3,19%"
"06.04.2020","2,618","2,641","2,720","2,618","0,36%"
"03.04.2020","2,608","2,593","2,636","2,565","-2,61%"
"02.04.2020","2,678","2,667","2,682","2,658","0,98%"
"01.04.2020","2,652","2,660","2,680","2,629","-0,41%"
"31.03.2020","2,663","2,735","2,750","2,663","-1,26%"
"30.03.2020","2,697","2,690","2,718","2,690","0,86%"
"27.03.2020","2,674","2,745","2,745","2,674","-0,67%"
"26.03.2020","2,692","2,760","2,760","2,667","-0,96%"
"25.03.2020","2,718","2,753","2,753","2,713","0,15%"
"24.03.2020","2,714","2,745","2,745","2,713","-0,26%"
"23.03.2020","2,721","2,715","2,753","2,698","-1,20%"
"20.03.2020","2,754","2,825","2,825","2,754","-1,33%"
"19.03.2020","2,791","2,823","2,823","2,763","0,32%"
"18.03.2020","2,782","2,831","2,831","2,767","1,05%"
"17.03.2020","2,753","2,770","2,770","2,739","0,47%"
"16.03.2020","2,740","2,790","2,790","2,688","0,70%"
"13.03.2020","2,721","2,765","2,765","2,694","1,61%"
"12.03.2020","2,678","2,720","2,720","2,662","-0,56%"
"11.03.2020","2,693","2,750","2,750","2,675","0,75%"
"10.03.2020","2,673","2,650","2,680","2,603","3,01%"
"09.03.2020","2,595","2,680","2,680","2,578","-3,21%"
"06.03.2020","2,681","2,781","2,781","2,680","-2,12%"
"05.03.2020","2,739","2,790","2,790","2,739","-0,98%"
"04.03.2020","2,766","2,825","2,825","2,756","-1,74%"
"03.03.2020","2,815","2,863","2,865","2,803","1,00%"
"02.03.2020","2,787","2,750","2,790","2,750","-0,39%"
"28.02.2020","2,798","2,875","2,875","2,798","-2,27%"
"27.02.2020","2,863","2,901","2,901","2,810","-0,49%"
"26.02.2020","2,877","2,876","2,887","2,850","0,17%"
"25.02.2020","2,872","2,900","2,900","2,861","0,03%"
"24.02.2020","2,871","2,920","2,920","2,865","-2,21%"
"21.02.2020","2,936","2,944","2,949","2,920","-0,07%"
"20.02.2020","2,938","2,953","2,955","2,923","0,31%"
"19.02.2020","2,929","2,952","2,952","2,916","0,45%"
"18.02.2020","2,916","2,935","2,945","2,915","-0,48%"
"17.02.2020","2,930","2,950","2,950","2,890","1,00%"
"14.02.2020","2,901","2,910","2,910","2,870","0,80%"
"13.02.2020","2,878","2,885","2,885","2,870","-0,07%"
"12.02.2020","2,880","2,900","2,900","2,858","0,77%"
"11.02.2020","2,858","2,900","2,900","2,834","1,35%"
"10.02.2020","2,820","2,858","2,858","2,816","-1,67%"
"07.02.2020","2,868","2,900","2,905","2,866","-0,69%"
"06.02.2020","2,888","2,925","2,925","2,875","-0,86%"
"05.02.2020","2,913","2,853","2,937","2,853","0,80%"
"04.02.2020","2,890","2,870","2,890","2,870","1,05%"
"03.02.2020","2,860","2,850","2,900","2,815","-6,23%"
"23.01.2020","3,050","3,050","3,050","3,015","-0,10%"
"22.01.2020","3,053","3,096","3,103","3,053","-1,39%"
"21.01.2020","3,096","3,139","3,143","3,055","-1,05%"
"20.01.2020","3,129","3,134","3,146","3,125","-0,08%"
"19.01.2020","3,132","3,118","3,136","3,118","-0,56%"
"17.01.2020","3,149","3,148","3,170","3,142","0,19%"
"16.01.2020","3,143","3,153","3,159","3,141","0,06%"
"15.01.2020","3,141","3,153","3,157","3,125","-0,16%"
"14.01.2020","3,146","3,145","3,150","3,138","-0,03%"
"13.01.2020","3,147","3,120","3,153","3,120","0,35%"
